ID,time,value
305,30120160240,2.746
306,30120160250,2.745
307,30120160300,2.73
308,30120160310,2.716
309,30120160320,2.681
310,30120160330,2.653
311,30120160340,2.629
312,30120160350,2.615
313,30120160400,2.587
314,30120160410,2.569
315,30120160420,2.549
316,30120160430,2.525
317,30120160440,2.539
318,30120160450,2.542
319,30120160500,2.535
320,30120160510,2.511
321,30120160520,2.489
322,30120160530,2.47
323,30120160540,2.444
324,30120160550,2.41
325,30120160600,2.398
326,30120160610,2.383
327,30120160620,2.355
328,30120160630,2.344
329,30120160640,2.312
330,30120160650,2.292
331,30120160700,2.294
332,30120160710,2.292
333,30120160720,2.271
334,30120160730,2.245
335,30120160740,2.236
336,30120160750,2.22
337,30120160800,2.212
338,30120160810,2.215
339,30120160820,2.21
340,30120160830,2.198
341,30120160840,2.201
342,30120160850,2.225
343,30120160900,2.234
344,30120160910,2.218
345,30120160920,2.192
346,30120160930,2.169
347,30120160940,2.151
348,30120160950,2.153
349,30120161000,2.137
350,30120161010,2.133
351,30120161020,2.113
352,30120161030,2.136
353,30120161040,2.129
354,30120161050,2.123
355,30120161100,2.106
356,30120161110,2.095
357,30120161120,2.092
358,30120161130,2.078
359,30120161140,2.056
360,30120161150,2.046
361,30120161200,2.032
362,30120161210,2.02
363,30120161220,2.002
364,30120161230,1.993
365,30120161240,2.003
366,30120161250,2.009
367,30120161300,2.005
368,30120161310,2.014
369,30120161320,2.01
370,30120161330,2.019
371,30120161340,2.043
372,30120161350,2.057
373,30120161400,2.058
374,30120161410,2.087
375,30120161420,2.092
376,30120161430,2.114
377,30120161440,2.136
378,30120161450,2.149
379,30120161500,2.192
380,30120161510,2.224
381,30120161520,2.247
382,30120161530,2.288
383,30120161540,2.323
384,30120161550,2.359
385,30120161600,2.418
386,30120161610,2.427
387,30120161620,2.458
388,30120161630,2.502
389,30120161640,2.539
390,30120161650,2.59
391,30120161700,2.605
392,30120161710,2.62
393,30120161720,2.668
394,30120161730,2.707
395,30120161740,2.718
396,30120161750,2.75
397,30120161800,2.785
398,30120161810,2.83
399,30120161820,2.868
400,30120161830,2.891
401,30120161840,2.912
402,30120161850,2.949
403,30120161900,2.972
404,30120161910,2.99
405,30120161920,3.006
406,30120161930,2.991
407,30120161940,2.986
408,30120161950,3.031
409,30120162000,3.054
410,30120162010,3.074
411,30120162020,3.107
412,30120162030,3.083
413,30120162040,3.084
414,30120162050,3.081
415,30120162100,3.075
416,30120162110,3.069
417,30120162120,3.044
418,30120162130,3.032
419,30120162140,3.005
420,30120162150,3.017
421,30120162200,3.014
422,30120162210,3.008
423,30120162220,3.015
424,30120162230,2.994
425,30120162240,2.991
426,30120162250,2.979
427,30120162300,2.937
428,30120162310,2.93
429,30120162320,2.898
430,30120162330,2.875
431,30120162340,2.852
432,30120162350,2.812
433,40120160000,2.793
434,40120160010,2.777
435,40120160020,2.745
436,40120160030,2.745
437,40120160040,2.74
438,40120160050,2.744
439,40120160100,2.716
440,40120160110,2.669
441,40120160120,2.65
442,40120160130,2.64
443,40120160140,2.618
444,40120160150,2.618
445,40120160200,2.597
446,40120160210,2.563
447,40120160220,2.545
448,40120160230,2.531
449,40120160240,2.517
450,40120160250,2.515
451,40120160300,2.5
452,40120160310,2.481
453,40120160320,2.457
454,40120160330,2.443
455,40120160340,2.422
456,40120160350,2.407
457,40120160400,2.38
458,40120160410,2.344
459,40120160420,2.336
460,40120160430,2.332
461,40120160440,2.313
462,40120160450,2.295
463,40120160500,2.27
464,40120160510,2.24
465,40120160520,2.232
466,40120160530,2.228
467,40120160540,2.212
468,40120160550,2.211
469,40120160600,2.186
470,40120160610,2.173
471,40120160620,2.17
472,40120160630,2.163
473,40120160640,2.16
474,40120160650,2.161
475,40120160700,2.163
476,40120160710,2.153
477,40120160720,2.134
478,40120160730,2.139
479,40120160740,2.152
480,40120160750,2.153
481,40120160800,2.165
482,40120160810,2.163
483,40120160820,2.162
484,40120160830,2.149
485,40120160840,2.148
486,40120160850,2.148
487,40120160900,2.134
488,40120160910,2.148
489,40120160920,2.158
490,40120160930,2.157
491,40120160940,2.146
492,40120160950,2.135
493,40120161000,2.127
494,40120161010,2.122
495,40120161020,2.115
496,40120161030,2.092
497,40120161040,2.082
498,40120161050,2.094
499,40120161100,2.084
500,40120161110,2.072
501,40120161120,2.061
502,40120161130,2.035
503,40120161140,2.032
504,40120161150,2.021
505,40120161200,2.035
506,40120161210,2.029
507,40120161220,2.016
508,40120161230,2.004
509,40120161240,2
510,40120161250,2.012
511,40120161300,2.017
512,40120161310,2.028
513,40120161320,2.026
514,40120161330,2.027
515,40120161340,2.059
516,40120161350,2.063
517,40120161400,2.059
518,40120161410,2.096
519,40120161420,2.13
520,40120161430,2.157
521,40120161440,2.192
522,40120161450,2.213
523,40120161500,2.222
524,40120161510,2.255
525,40120161520,2.295
526,40120161530,2.314
527,40120161540,2.355
528,40120161550,2.376
529,40120161600,2.399
530,40120161610,2.442
531,40120161620,2.486
532,40120161630,2.534
533,40120161640,2.55
534,40120161650,2.573
535,40120161700,2.623
536,40120161710,2.658
537,40120161720,2.683
538,40120161730,2.699
539,40120161740,2.719
540,40120161750,2.766
541,40120161800,2.791
542,40120161810,2.796
543,40120161820,2.818
544,40120161830,2.845
545,40120161840,2.872
546,40120161850,2.885
547,40120161900,2.916
548,40120161910,2.918
549,40120161920,2.912
550,40120161930,2.938
551,40120161940,2.938
552,40120161950,2.934
553,40120162000,2.937
554,40120162010,2.932
555,40120162020,2.941
556,40120162030,2.929
557,40120162040,2.936
558,40120162050,2.96
559,40120162100,2.93
560,40120162110,2.904
561,40120162120,2.899
562,40120162130,2.882
563,40120162140,2.861
564,40120162150,2.854
565,40120162200,2.851
566,40120162210,2.832
567,40120162220,2.816
568,40120162230,2.817
569,40120162240,2.798
570,40120162250,2.775
571,40120162300,2.78
572,40120162310,2.75
573,40120162320,2.733
574,40120162330,2.715
575,40120162340,2.68
576,40120162350,2.652
577,50120160000,2.632
578,50120160010,2.614
579,50120160020,2.608
580,50120160030,2.572
581,50120160040,2.538
582,50120160050,2.501
583,50120160100,2.476
584,50120160110,2.46
585,50120160120,2.446
586,50120160130,2.404
587,50120160140,2.371
588,50120160150,2.344
589,50120160200,2.331
590,50120160210,2.305
591,50120160220,2.282
592,50120160230,2.261
593,50120160240,2.236
594,50120160250,2.215
595,50120160300,2.183
596,50120160310,2.15
597,50120160320,2.13
598,50120160330,2.107
599,50120160340,2.096
600,50120160350,2.083
601,50120160400,2.053
602,50120160410,2.03
603,50120160420,2.017
604,50120160430,2.007
605,50120160440,1.994
606,50120160450,1.974
607,50120160500,1.96
608,50120160510,1.945
609,50120160520,1.93
610,50120160530,1.912
611,50120160540,1.89
612,50120160550,1.89
613,50120160600,1.889
614,50120160610,1.886
615,50120160620,1.876
616,50120160630,1.863
617,50120160640,1.875
618,50120160650,1.892
619,50120160700,1.9
620,50120160710,1.904
621,50120160720,1.921
622,50120160730,1.929
623,50120160740,1.925
624,50120160750,1.934
625,50120160800,1.944
626,50120160810,1.967
627,50120160820,1.971
628,50120160830,1.987
629,50120160840,2.001
630,50120160850,2.012
631,50120160900,2.021
632,50120160910,2.034
633,50120160920,2.055
634,50120160930,2.066
635,50120160940,2.064
636,50120160950,2.067
637,50120161000,2.08
638,50120161010,2.092
639,50120161020,2.101
640,50120161030,2.111
641,50120161040,2.12
642,50120161050,2.122
643,50120161100,2.129
644,50120161110,2.134
645,50120161120,2.145
646,50120161130,2.132
647,50120161140,2.132
648,50120161150,2.132
649,50120161200,2.135
650,50120161210,2.131
651,50120161220,2.133
652,50120161230,2.142
653,50120161240,2.14
654,50120161250,2.138
655,50120161300,2.137
656,50120161310,2.143
657,50120161320,2.147
658,50120161330,2.163
659,50120161340,2.171
660,50120161350,2.171
661,50120161400,2.183
662,50120161410,2.184
663,50120161420,2.209
664,50120161430,2.232
665,50120161440,2.264
666,50120161450,2.275
667,50120161500,2.311
668,50120161510,2.344
669,50120161520,2.361
670,50120161530,2.403
671,50120161540,2.433
672,50120161550,2.454
673,50120161600,2.497
674,50120161610,2.536
675,50120161620,2.564
676,50120161630,2.613
677,50120161640,2.649
678,50120161650,2.67
679,50120161700,2.703
680,50120161710,2.745
681,50120161720,2.768
682,50120161730,2.801
683,50120161740,2.833
684,50120161750,2.856
685,50120161800,2.876
686,50120161810,2.892
687,50120161820,2.912
688,50120161830,2.924
689,50120161840,2.938
690,50120161850,2.949
691,50120161900,2.954
692,50120161910,2.974
693,50120161920,2.973
694,50120161930,2.975
695,50120161940,2.98
696,50120161950,2.985
697,50120162000,2.982
698,50120162010,2.976
699,50120162020,2.973
700,50120162030,2.963
701,50120162040,2.952
702,50120162050,2.951
703,50120162100,2.95
704,50120162110,2.945
705,50120162120,2.944
706,50120162130,2.929
707,50120162140,2.932
708,50120162150,2.908
709,50120162200,2.892
710,50120162210,2.881
711,50120162220,2.873
712,50120162230,2.839
713,50120162240,2.819
714,50120162250,2.793
715,50120162300,2.774
716,50120162310,2.754
717,50120162320,2.732
718,50120162330,2.697
719,50120162340,2.674
720,50120162350,2.648
721,60120160000,2.625
722,60120160010,2.583
723,60120160020,2.543
724,60120160030,2.518
725,60120160040,2.491
726,60120160050,2.467
727,60120160100,2.439
728,60120160110,2.404
729,60120160120,2.379
730,60120160130,2.342
731,60120160140,2.314
732,60120160150,2.274
733,60120160200,2.254
734,60120160210,2.222
735,60120160220,2.178
736,60120160230,2.15
737,60120160240,2.125
738,60120160250,2.092
739,60120160300,2.064
740,60120160310,2.037
741,60120160320,1.993
742,60120160330,1.963
743,60120160340,1.936
744,60120160350,1.911
745,60120160400,1.889
746,60120160410,1.866
747,60120160420,1.841
748,60120160430,1.814
749,60120160440,1.799
750,60120160450,1.777
751,60120160500,1.762
752,60120160510,1.754
753,60120160520,1.738
754,60120160530,1.723
755,60120160540,1.71
756,60120160550,1.705
757,60120160600,1.704
758,60120160610,1.707
759,60120160620,1.707
760,60120160630,1.704
761,60120160640,1.71
762,60120160650,1.722
763,60120160700,1.728
764,60120160710,1.73
765,60120160720,1.745
766,60120160730,1.759
767,60120160740,1.762
768,60120160750,1.778
769,60120160800,1.794
770,60120160810,1.813
771,60120160820,1.831
772,60120160830,1.845
773,60120160840,1.866
774,60120160850,1.891
775,60120160900,1.916
776,60120160910,1.929
777,60120160920,1.946
778,60120160930,1.963
779,60120160940,1.98
780,60120160950,2.002
781,60120161000,2.019
782,60120161010,2.044
783,60120161020,2.072
784,60120161030,2.092
785,60120161040,2.106
786,60120161050,2.122
787,60120161100,2.143
788,60120161110,2.16
789,60120161120,2.179
790,60120161130,2.188
791,60120161140,2.198
792,60120161150,2.21
793,60120161200,2.222
794,60120161210,2.229
795,60120161220,2.241
796,60120161230,2.241
797,60120161240,2.253
798,60120161250,2.266
799,60120161300,2.278
800,60120161310,2.287
801,60120161320,2.296
802,60120161330,2.304
803,60120161340,2.319
804,60120161350,2.332
805,60120161400,2.352
806,60120161410,2.365
807,60120161420,2.382
808,60120161430,2.397
809,60120161440,2.419
810,60120161450,2.445
811,60120161500,2.471
812,60120161510,2.489
813,60120161520,2.507
814,60120161530,2.535
815,60120161540,2.563
816,60120161550,2.593
817,60120161600,2.621
818,60120161610,2.652
819,60120161620,2.674
820,60120161630,2.706
821,60120161640,2.736
822,60120161650,2.764
823,60120161700,2.796
824,60120161710,2.832
825,60120161720,2.856
826,60120161730,2.879
827,60120161740,2.906
828,60120161750,2.923
829,60120161800,2.943
830,60120161810,2.964
831,60120161820,2.98
832,60120161830,2.996
833,60120161840,3.01
834,60120161850,3.02
835,60120161900,3.025
836,60120161910,3.029
837,60120161920,3.04
838,60120161930,3.04
839,60120161940,3.045
840,60120161950,3.047
841,60120162000,3.059
842,60120162010,3.056
843,60120162020,3.055
844,60120162030,3.049
845,60120162040,3.043
846,60120162050,3.034
847,60120162100,3.025
848,60120162110,3.015
849,60120162120,3.004
850,60120162130,2.998
851,60120162140,2.98
852,60120162150,2.958
853,60120162200,2.95
854,60120162210,2.931
855,60120162220,2.909
856,60120162230,2.883
857,60120162240,2.855
858,60120162250,2.834
859,60120162300,2.805
860,60120162310,2.774
861,60120162320,2.737
862,60120162330,2.704
863,60120162340,2.677
864,60120162350,2.645
865,70120160000,2.61
866,70120160010,2.573
867,70120160020,2.539
868,70120160030,2.503
869,70120160040,2.475
870,70120160050,2.443
871,70120160100,2.41
872,70120160110,2.373
873,70120160120,2.336
874,70120160130,2.298
875,70120160140,2.278
876,70120160150,2.252
877,70120160200,2.219
878,70120160210,2.183
879,70120160220,2.147
880,70120160230,2.125
881,70120160240,2.09
882,70120160250,2.046
883,70120160300,2.016
884,70120160310,1.98
885,70120160320,1.947
886,70120160330,1.919
887,70120160340,1.887
888,70120160350,1.847
889,70120160400,1.812
890,70120160410,1.778
891,70120160420,1.752
892,70120160430,1.727
893,70120160440,1.704
894,70120160450,1.678
895,70120160500,1.648
896,70120160510,1.627
897,70120160520,1.595
898,70120160530,1.572
899,70120160540,1.555
900,70120160550,1.544
901,70120160600,1.538
902,70120160610,1.528
903,70120160620,1.519
904,70120160630,1.513
905,70120160640,1.513
906,70120160650,1.513
907,70120160700,1.517
908,70120160710,1.522
909,70120160720,1.526
910,70120160730,1.536
911,70120160740,1.538
912,70120160750,1.547
913,70120160800,1.561
914,70120160810,1.572
915,70120160820,1.592
916,70120160830,1.612
917,70120160840,1.621
918,70120160850,1.643
919,70120160900,1.672
920,70120160910,1.7
921,70120160920,1.723
922,70120160930,1.748
923,70120160940,1.774
924,70120160950,1.806
925,70120161000,1.845
926,70120161010,1.878
927,70120161020,1.909
928,70120161030,1.936
929,70120161040,1.97
930,70120161050,2.003
931,70120161100,2.036
932,70120161110,2.072
933,70120161120,2.104
934,70120161130,2.13
935,70120161140,2.155
936,70120161150,2.187
937,70120161200,2.212
938,70120161210,2.242
939,70120161220,2.256
940,70120161230,2.287
941,70120161240,2.301
942,70120161250,2.328
943,70120161300,2.344
944,70120161310,2.37
945,70120161320,2.394
946,70120161330,2.408
947,70120161340,2.425
948,70120161350,2.44
949,70120161400,2.456
950,70120161410,2.473
951,70120161420,2.487
952,70120161430,2.499
953,70120161440,2.523
954,70120161450,2.54
955,70120161500,2.556
956,70120161510,2.587
957,70120161520,2.608
958,70120161530,2.631
959,70120161540,2.66
960,70120161550,2.685
961,70120161600,2.699
962,70120161610,2.709
963,70120161620,2.737
964,70120161630,2.768
965,70120161640,2.779
966,70120161650,2.797
967,70120161700,2.823
968,70120161710,2.857
969,70120161720,2.885
970,70120161730,2.91
971,70120161740,2.946
972,70120161750,2.968
973,70120161800,2.989
974,70120161810,3.008
975,70120161820,3.021
976,70120161830,3.036
977,70120161840,3.049
978,70120161850,3.06
979,70120161900,3.079
980,70120161910,3.089
981,70120161920,3.101
982,70120161930,3.106
983,70120161940,3.102
984,70120161950,3.104
985,70120162000,3.113
986,70120162010,3.113
987,70120162020,3.11
988,70120162030,3.099
989,70120162040,3.1
990,70120162050,3.096
991,70120162100,3.088
992,70120162110,3.073
993,70120162120,3.074
994,70120162130,3.08
995,70120162140,3.067
996,70120162150,3.049
997,70120162200,3.029
998,70120162210,3.012
999,70120162220,2.993
1000,70120162230,2.963
1001,70120162240,2.945
1002,70120162250,2.915
1003,70120162300,2.89
1004,70120162310,2.866
1005,70120162320,2.833
1006,70120162330,2.805
1007,70120162340,2.766
1008,70120162350,2.73
1009,80120160000,2.693
1010,80120160010,2.653
1011,80120160020,2.608
1012,80120160030,2.57
1013,80120160040,2.521
1014,80120160050,2.483
1015,80120160100,2.442
1016,80120160110,2.408
1017,80120160120,2.371
1018,80120160130,2.326
1019,80120160140,2.287
1020,80120160150,2.247
1021,80120160200,2.211
1022,80120160210,2.177
1023,80120160220,2.139
1024,80120160230,2.099
1025,80120160240,2.079
1026,80120160250,2.042
1027,80120160300,1.997
1028,80120160310,1.959
1029,80120160320,1.931
1030,80120160330,1.901
1031,80120160340,1.861
1032,80120160350,1.817
1033,80120160400,1.776
1034,80120160410,1.734
1035,80120160420,1.695
1036,80120160430,1.66
1037,80120160440,1.627
1038,80120160450,1.595
1039,80120160500,1.567
1040,80120160510,1.534
1041,80120160520,1.507
1042,80120160530,1.473
1043,80120160540,1.452
1044,80120160550,1.419
1045,80120160600,1.386
1046,80120160610,1.368
1047,80120160620,1.356
1048,80120160630,1.337
1049,80120160640,1.32
1050,80120160650,1.313
1051,80120160700,1.305
1052,80120160710,1.313
1053,80120160720,1.316
1054,80120160730,1.317
1055,80120160740,1.318
1056,80120160750,1.324
1057,80120160800,1.334
1058,80120160810,1.342
1059,80120160820,1.362
1060,80120160830,1.374
1061,80120160840,1.387
1062,80120160850,1.405
1063,80120160900,1.433
1064,80120160910,1.446
1065,80120160920,1.468
1066,80120160930,1.497
1067,80120160940,1.531
1068,80120160950,1.568
1069,80120161000,1.6
1070,80120161010,1.639
1071,80120161020,1.672
1072,80120161030,1.703
1073,80120161040,1.743
1074,80120161050,1.786
1075,80120161100,1.825
1076,80120161110,1.869
1077,80120161120,1.91
1078,80120161130,1.957
1079,80120161140,1.997
1080,80120161150,2.039
1081,80120161200,2.094
1082,80120161210,2.129
1083,80120161220,2.166
1084,80120161230,2.206
1085,80120161240,2.24
1086,80120161250,2.27
1087,80120161300,2.305
1088,80120161310,2.334
1089,80120161320,2.37
1090,80120161330,2.4
1091,80120161340,2.421
1092,80120161350,2.448
1093,80120161400,2.464
1094,80120161410,2.486
1095,80120161420,2.508
1096,80120161430,2.535
1097,80120161440,2.571
1098,80120161450,2.577
1099,80120161500,2.583
1100,80120161510,2.608
1101,80120161520,2.627
1102,80120161530,2.647
1103,80120161540,2.669
1104,80120161550,2.683
1105,80120161600,2.704
1106,80120161610,2.718
1107,80120161620,2.741
1108,80120161630,2.757
1109,80120161640,2.79
1110,80120161650,2.811
1111,80120161700,2.814
1112,80120161710,2.837
1113,80120161720,2.845
1114,80120161730,2.867
1115,80120161740,2.884
1116,80120161750,2.917
1117,80120161800,2.922
1118,80120161810,2.943
1119,80120161820,2.962
1120,80120161830,2.976
1121,80120161840,2.999
1122,80120161850,3.014
1123,80120161900,3.024
1124,80120161910,3.045
1125,80120161920,3.05
1126,80120161930,3.068
1127,80120161940,3.075
1128,80120161950,3.075
1129,80120162000,3.082
1130,80120162010,3.098
1131,80120162020,3.095
1132,80120162030,3.091
1133,80120162040,3.099
1134,80120162050,3.096
1135,80120162100,3.088
1136,80120162110,3.104
1137,80120162120,3.086
1138,80120162130,3.091
1139,80120162140,3.083
1140,80120162150,3.065
1141,80120162200,3.065
1142,80120162210,3.048
1143,80120162220,3.022
1144,80120162230,3.015
1145,80120162240,2.982
1146,80120162250,2.956
1147,80120162300,2.932
1148,80120162310,2.901
1149,80120162320,2.865
1150,80120162330,2.845
1151,80120162340,2.818
1152,80120162350,2.781
1153,90120160000,2.741
1154,90120160010,2.697
1155,90120160020,2.668
1156,90120160030,2.618
1157,90120160040,2.583
1158,90120160050,2.534
1159,90120160100,2.486
1160,90120160110,2.435
1161,90120160120,2.391
1162,90120160130,2.355
1163,90120160140,2.307
1164,90120160150,2.263
1165,90120160200,2.217
1166,90120160210,2.181
1167,90120160220,2.147
1168,90120160230,2.099
1169,90120160240,2.059
1170,90120160250,2.022
1171,90120160300,1.98
1172,90120160310,1.944
1173,90120160320,1.915
1174,90120160330,1.885
1175,90120160340,1.843
1176,90120160350,1.804
1177,90120160400,1.778
1178,90120160410,1.745
1179,90120160420,1.699
1180,90120160430,1.657
1181,90120160440,1.628
1182,90120160450,1.592
1183,90120160500,1.566
1184,90120160510,1.541
1185,90120160520,1.497
1186,90120160530,1.448
1187,90120160540,1.415
1188,90120160550,1.386
1189,90120160600,1.355
1190,90120160610,1.328
1191,90120160620,1.317
1192,90120160630,1.293
1193,90120160640,1.267
1194,90120160650,1.236
1195,90120160700,1.215
1196,90120160710,1.198
1197,90120160720,1.194
1198,90120160730,1.184
1199,90120160740,1.178
1200,90120160750,1.172
1201,90120160800,1.169
1202,90120160810,1.164
1203,90120160820,1.167
1204,90120160830,1.176
1205,90120160840,1.188
1206,90120160850,1.198
1207,90120160900,1.214
1208,90120160910,1.234
1209,90120160920,1.251
1210,90120160930,1.274
1211,90120160940,1.301
1212,90120160950,1.323
1213,90120161000,1.348
1214,90120161010,1.375
1215,90120161020,1.404
1216,90120161030,1.446
1217,90120161040,1.486
1218,90120161050,1.527
1219,90120161100,1.565
1220,90120161110,1.61
1221,90120161120,1.655
1222,90120161130,1.699
1223,90120161140,1.746
1224,90120161150,1.786
1225,90120161200,1.847
1226,90120161210,1.897
1227,90120161220,1.947
1228,90120161230,1.989
1229,90120161240,2.042
1230,90120161250,2.099
1231,90120161300,2.149
1232,90120161310,2.197
1233,90120161320,2.233
1234,90120161330,2.281
1235,90120161340,2.325
1236,90120161350,2.364
1237,90120161400,2.41
1238,90120161410,2.444
1239,90120161420,2.47
1240,90120161430,2.498
1241,90120161440,2.522
1242,90120161450,2.549
1243,90120161500,2.589
1244,90120161510,2.617
1245,90120161520,2.636
1246,90120161530,2.66
1247,90120161540,2.675
1248,90120161550,2.692
